usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
225528,F,32,2016-01-09,11:32:43.827
225529,M,37,2016-01-09,11:33:57.990
225532,M,26,2016-01-09,11:39:33.977
225535,F,42,2016-01-09,11:47:03.990
225538,F,35,2016-01-09,11:53:03.827
225540,M,44,2016-01-09,11:59:44.353
225544,M,31,2016-01-09,12:19:32.730
225546,F,25,2016-01-09,12:21:45.283
225548,F,37,2016-01-09,12:23:12.840
225549,F,49,2016-01-09,12:24:43.187
225552,M,38,2016-01-09,12:27:06.520
225555,F,48,2016-01-09,12:27:48.280
225556,M,46,2016-01-09,12:28:10.763
225564,F,51,2016-01-09,12:49:22.147
225565,M,32,2016-01-09,12:55:42.603
225566,M,56,2016-01-09,12:56:09.607
225567,M,25,2016-01-09,13:00:47.337
225572,F,23,2016-01-09,13:28:17.297
225577,F,21,2016-01-09,13:52:02.773
225579,M,33,2016-01-09,13:57:11.397
225580,F,59,2016-01-09,14:10:37.910
225583,M,37,2016-01-09,14:30:00.020
225595,F,21,2016-01-09,15:30:42.767
225598,M,34,2016-01-09,15:47:37.637
225600,M,26,2016-01-09,15:53:52.393
225602,M,28,2016-01-09,15:57:28.183
225606,F,38,2016-01-09,16:18:55.380
225607,F,22,2016-01-09,16:20:26.830
225608,F,26,2016-01-09,16:20:44.280
225610,F,52,2016-01-09,16:22:37.217
225611,M,39,2016-01-09,16:26:44.637
225612,M,29,2016-01-09,16:31:38.710
225613,F,29,2016-01-09,16:38:10.870
225615,M,37,2016-01-09,16:56:38.163
225617,M,53,2016-01-09,17:21:29.600
225622,M,49,2016-01-09,18:11:45.850
225629,F,24,2016-01-09,18:45:44.950
225638,F,28,2016-01-09,19:48:48.107
225641,F,25,2016-01-09,20:00:48.943
225645,F,30,2016-01-09,20:21:49.713
225650,M,45,2016-01-09,21:01:35.017
225651,F,43,2016-01-09,21:09:08.200
225652,F,34,2016-01-09,21:10:13.500
225655,M,20,2016-01-09,21:14:57.607
225656,M,30,2016-01-09,21:23:20.623
225660,F,23,2016-01-09,21:45:22.840
225674,M,57,2016-01-09,22:59:19.310
225676,M,40,2016-01-09,23:39:00.603
225686,F,31,2016-01-10,01:28:25.230
225687,F,43,2016-01-10,01:51:04.090
225689,M,31,2016-01-10,02:12:22.660
225690,M,44,2016-01-10,02:49:21.723
225703,F,27,2016-01-10,10:09:37.187
225714,F,34,2016-01-10,11:18:53.487
225716,F,23,2016-01-10,11:20:24.293
225721,F,47,2016-01-10,11:34:26.850
225728,M,39,2016-01-10,11:48:21.693
225744,M,40,2016-01-10,13:32:13.507
225746,M,21,2016-01-10,13:41:25.220
225749,F,29,2016-01-10,13:55:49.033
225750,M,38,2016-01-10,13:58:24.450
225751,M,27,2016-01-10,14:02:40.763
225752,M,62,2016-01-10,14:06:25.000
225757,F,34,2016-01-10,14:52:31.370
225760,M,26,2016-01-10,15:11:00.060
225765,F,52,2016-01-10,15:32:24.563
225773,M,47,2016-01-10,16:27:25.553
225798,M,40,2016-01-10,18:53:42.397
225799,M,45,2016-01-10,18:58:17.260
225802,F,28,2016-01-10,19:17:39.487
225805,F,28,2016-01-10,19:29:44.387
225809,F,33,2016-01-10,20:07:38.210
225810,M,30,2016-01-10,20:11:00.087
225812,F,36,2016-01-10,20:29:33.403
225814,M,52,2016-01-10,20:37:41.823
225817,M,33,2016-01-10,20:46:26.447
225818,F,45,2016-01-10,20:49:58.313
225821,M,19,2016-01-10,21:12:54.743
225822,M,17,2016-01-10,21:13:29.793
225826,F,20,2016-01-10,22:31:32.923
225827,M,26,2016-01-10,22:35:08.940
225828,M,21,2016-01-10,22:51:09.603
225829,M,58,2016-01-10,22:53:43.587
225830,F,33,2016-01-10,23:03:02.210
225833,F,58,2016-01-10,23:32:50.573
225835,M,19,2016-01-11,00:05:18.430
225838,M,47,2016-01-11,00:13:58.740
225839,M,38,2016-01-11,00:23:56.610
225840,M,32,2016-01-11,00:53:04.183
225841,F,28,2016-01-11,00:53:19.043
225843,M,28,2016-01-11,00:57:17.490
225844,M,33,2016-01-11,01:03:43.220
225845,M,28,2016-01-11,01:05:52.073
225849,M,32,2016-01-11,02:57:52.667
225850,M,29,2016-01-11,04:15:30.560
225858,F,23,2016-01-11,09:03:25.337
225860,F,60,2016-01-11,09:18:32.143
225864,F,30,2016-01-11,10:11:00.690
225866,M,45,2016-01-11,10:20:23.947
225867,F,62,2016-01-11,10:21:18.510
225869,F,34,2016-01-11,10:33:08.237
225870,F,61,2016-01-11,10:34:10.983
225871,M,44,2016-01-11,10:34:13.453
225873,M,30,2016-01-11,10:40:08.983
225875,F,40,2016-01-11,11:01:45.040
225876,F,28,2016-01-11,11:03:05.117
225880,M,42,2016-01-11,11:17:10.590
225883,M,18,2016-01-11,11:28:13.993
225884,F,31,2016-01-11,11:28:54.980
225885,F,27,2016-01-11,11:29:36.797
225886,M,69,2016-01-11,11:33:43.230
225888,F,33,2016-01-11,11:38:51.297
225889,F,57,2016-01-11,11:50:10.393
225894,F,41,2016-01-11,12:26:12.510
225898,F,33,2016-01-11,12:33:47.940
225900,M,36,2016-01-11,12:36:22.437
225902,M,25,2016-01-11,12:42:43.810
225904,M,37,2016-01-11,12:46:44.593
225906,F,42,2016-01-11,12:50:18.060
225907,F,23,2016-01-11,12:51:09.247
225908,F,24,2016-01-11,12:54:11.903
225909,M,36,2016-01-11,12:55:11.243
225910,F,22,2016-01-11,12:56:32.463
225911,F,32,2016-01-11,12:57:39.323
225912,F,55,2016-01-11,12:58:37.133
225913,F,30,2016-01-11,13:00:35.843
225914,F,33,2016-01-11,13:00:51.200
225917,M,71,2016-01-11,13:13:31.027
225920,F,38,2016-01-11,13:14:46.623
225921,M,37,2016-01-11,13:17:41.187
225922,M,33,2016-01-11,13:23:46.280
225924,F,33,2016-01-11,13:29:49.110
225927,M,58,2016-01-11,13:42:11.873
225929,F,58,2016-01-11,13:46:53.363
225932,M,43,2016-01-11,13:52:35.400
225935,F,43,2016-01-11,13:58:37.847
225936,M,18,2016-01-11,14:10:36.303
225939,M,38,2016-01-11,14:19:35.173
225943,M,28,2016-01-11,14:34:24.180
225944,M,27,2016-01-11,14:34:40.047
225945,F,28,2016-01-11,14:35:23.993
225946,M,45,2016-01-11,14:35:24.393
225947,F,36,2016-01-11,14:36:13.527
225949,F,31,2016-01-11,14:39:39.100
225952,F,52,2016-01-11,14:46:31.050
225953,M,21,2016-01-11,14:51:15.700
225954,M,32,2016-01-11,14:58:17.523
225955,F,21,2016-01-11,15:02:57.593
225956,M,28,2016-01-11,15:10:37.680
225959,F,22,2016-01-11,15:15:10.270
225960,F,21,2016-01-11,15:15:56.600
225962,F,33,2016-01-11,15:20:03.883
225964,M,32,2016-01-11,15:24:53.387
225966,F,30,2016-01-11,15:29:24.593
225968,M,48,2016-01-11,15:41:43.010
225972,F,38,2016-01-11,15:47:26.693
225976,M,47,2016-01-11,16:02:20.523
225979,F,66,2016-01-11,16:13:33.620
225980,M,37,2016-01-11,16:13:44.427
225981,F,69,2016-01-11,16:14:03.593
225982,M,41,2016-01-11,16:14:09.450
225984,M,67,2016-01-11,16:17:04.003
225987,F,34,2016-01-11,16:21:55.680
225988,F,22,2016-01-11,16:24:07.810
225991,M,50,2016-01-11,16:34:44.037
225992,M,47,2016-01-11,16:39:21.593
225993,M,41,2016-01-11,16:40:33.710
225994,M,21,2016-01-11,16:41:41.143
225999,M,60,2016-01-11,16:54:06.600
226001,F,32,2016-01-11,16:57:46.973
226003,M,22,2016-01-11,17:00:41.540
226006,M,31,2016-01-11,17:06:58.577
226007,M,32,2016-01-11,17:13:24.797
226008,M,37,2016-01-11,17:16:36.387
226011,F,40,2016-01-11,17:38:23.097
226012,M,37,2016-01-11,17:39:18.860
226014,F,40,2016-01-11,17:44:46.480
226015,F,34,2016-01-11,17:47:51.270
226016,F,45,2016-01-11,17:50:06.597
226018,M,35,2016-01-11,18:02:25.343
226022,F,32,2016-01-11,18:19:05.497
226027,M,25,2016-01-11,18:42:28.827
226028,F,52,2016-01-11,18:45:44.670
226029,M,16,2016-01-11,18:50:34.460
226030,M,35,2016-01-11,18:54:55.427
226032,M,39,2016-01-11,19:02:25.410
226033,M,46,2016-01-11,19:03:17.480
226037,F,32,2016-01-11,19:11:35.483
226041,F,32,2016-01-11,19:17:57.323
226042,M,36,2016-01-11,19:20:17.217
226045,F,33,2016-01-11,19:30:24.950
226046,M,31,2016-01-11,19:43:50.047
226047,M,37,2016-01-11,19:46:50.467
226049,F,29,2016-01-11,19:50:30.573
226050,M,58,2016-01-11,19:55:52.440
226052,M,22,2016-01-11,20:02:22.420
226053,M,32,2016-01-11,20:04:33.547
226056,F,45,2016-01-11,20:17:00.237
226057,M,25,2016-01-11,20:17:26.933
226058,M,40,2016-01-11,20:18:19.423
226060,M,52,2016-01-11,20:26:36.943
226061,F,29,2016-01-11,20:26:39.597
226062,F,44,2016-01-11,20:29:12.977
226063,M,50,2016-01-11,20:30:27.457
226064,F,34,2016-01-11,20:33:07.117
226068,F,34,2016-01-11,20:45:28.233
226072,M,18,2016-01-11,21:06:32.517
226075,M,30,2016-01-11,21:15:25.020
226084,F,38,2016-01-11,21:49:01.423
226085,M,28,2016-01-11,21:50:59.260
226087,F,28,2016-01-11,22:08:29.107
226103,F,26,2016-01-12,00:23:32.477
226104,M,26,2016-01-12,00:26:53.377
226110,F,32,2016-01-12,00:56:25.693
226112,M,24,2016-01-12,01:11:23.377
226113,M,44,2016-01-12,01:12:30.930
226119,F,29,2016-01-12,05:06:33.960
226123,M,35,2016-01-12,07:57:11.690
226124,M,25,2016-01-12,08:18:29.080
226126,F,26,2016-01-12,08:41:53.157
226128,M,28,2016-01-12,09:03:58.930
226129,M,37,2016-01-12,09:08:47.650
226131,M,35,2016-01-12,09:11:43.007
226133,M,77,2016-01-12,09:23:36.417
226139,F,26,2016-01-12,09:57:57.797
226141,F,24,2016-01-12,10:09:56.893
226144,M,50,2016-01-12,10:16:17.423
226146,M,26,2016-01-12,10:27:35.060
226147,F,40,2016-01-12,10:32:26.430
226151,F,37,2016-01-12,10:51:24.620
226153,M,36,2016-01-12,11:02:10.623
226154,F,51,2016-01-12,11:09:50.567
226155,M,34,2016-01-12,11:15:11.050
226156,M,25,2016-01-12,11:16:25.090
226157,F,59,2016-01-12,11:19:07.993
226159,M,35,2016-01-12,11:20:03.043
226161,M,68,2016-01-12,11:21:50.973
226169,M,48,2016-01-12,11:34:19.620
226170,M,35,2016-01-12,11:36:02.240
226172,F,26,2016-01-12,11:40:12.190
226174,F,26,2016-01-12,11:41:12.433
226175,M,26,2016-01-12,11:44:07.700
226176,F,41,2016-01-12,11:55:11.407
226177,M,52,2016-01-12,11:56:39.110
226179,M,36,2016-01-12,12:01:58.290
226189,M,31,2016-01-12,12:14:18.317
226191,M,33,2016-01-12,12:35:57.953
226192,F,27,2016-01-12,12:38:34.827
226195,F,27,2016-01-12,12:46:43.750
226197,F,32,2016-01-12,13:02:41.483
226199,M,42,2016-01-12,13:12:15.283
226200,F,44,2016-01-12,13:12:38.130
226203,M,37,2016-01-12,13:18:15.470
226207,F,48,2016-01-12,13:25:43.020
226208,F,20,2016-01-12,13:34:24.920
226209,F,44,2016-01-12,13:37:23.293
226210,F,22,2016-01-12,13:41:21.223
226211,M,44,2016-01-12,13:43:34.367
226213,M,31,2016-01-12,13:46:01.163
226214,M,33,2016-01-12,13:51:12.707
226216,M,66,2016-01-12,13:54:14.043
226217,M,60,2016-01-12,13:55:00.003
226223,M,57,2016-01-12,14:06:49.530
226224,F,30,2016-01-12,14:07:25.260
226225,F,73,2016-01-12,14:07:44.020
226229,F,30,2016-01-12,14:17:50.770
226234,M,27,2016-01-12,14:23:50.160
226239,F,24,2016-01-12,14:33:35.720
226240,M,45,2016-01-12,14:39:24.530
226242,F,37,2016-01-12,14:48:04.997
226243,M,18,2016-01-12,14:50:51.803
226245,M,37,2016-01-12,14:57:41.803
226249,M,29,2016-01-12,15:02:10.737
226251,M,33,2016-01-12,15:25:57.023
226253,M,20,2016-01-12,15:46:18.080
226254,F,40,2016-01-12,15:46:43.363
226264,F,38,2016-01-12,16:55:03.110
226268,F,39,2016-01-12,18:15:52.280
226270,M,24,2016-01-12,18:19:19.947
226272,M,49,2016-01-12,18:43:38.090
226273,F,25,2016-01-12,18:44:39.833
226274,F,38,2016-01-12,18:45:24.673
226275,F,37,2016-01-12,18:46:20.387
226278,M,27,2016-01-12,19:22:40.930
226279,M,63,2016-01-12,19:23:05.733
226280,F,36,2016-01-12,19:24:41.090
226282,F,35,2016-01-12,19:27:15.140
226286,F,22,2016-01-12,19:36:19.470
226287,F,27,2016-01-12,19:54:20.173
226293,F,32,2016-01-12,20:12:27.180
226297,F,48,2016-01-12,20:24:15.513
226298,F,28,2016-01-12,20:28:04.287
226299,F,77,2016-01-12,20:28:43.860
226313,M,21,2016-01-12,21:28:54.243
226314,M,37,2016-01-12,21:29:59.327
226316,F,33,2016-01-12,21:35:51.233
226318,M,42,2016-01-12,21:37:30.303
226319,M,36,2016-01-12,21:55:27.897
226325,F,25,2016-01-12,22:38:02.080
226327,F,60,2016-01-12,22:46:06.197
226328,F,26,2016-01-12,22:48:12.483
226329,F,35,2016-01-12,22:49:20.847
226331,M,21,2016-01-12,23:19:18.857
226339,M,20,2016-01-12,23:33:20.790
226343,M,40,2016-01-12,23:47:18.513
226346,M,26,2016-01-12,23:54:34.770
226350,M,37,2016-01-13,00:17:25.067
226359,M,36,2016-01-13,00:58:38.873
226360,M,26,2016-01-13,01:10:09.057
226361,F,46,2016-01-13,01:22:18.660
226362,M,26,2016-01-13,01:29:01.667
226364,F,32,2016-01-13,01:40:30.260
226366,F,30,2016-01-13,01:53:17.927
226377,F,31,2016-01-13,07:26:23.040
226378,F,45,2016-01-13,07:26:25.893
226380,M,36,2016-01-13,07:46:23.473
226382,M,28,2016-01-13,07:50:20.033
226384,M,32,2016-01-13,08:07:54.867
226386,F,33,2016-01-13,08:16:41.230
226388,F,20,2016-01-13,08:31:16.333
226389,F,24,2016-01-13,08:52:35.547
226393,M,34,2016-01-13,09:22:40.307
226395,M,26,2016-01-13,09:30:48.383
226396,F,31,2016-01-13,09:32:56.867
226397,M,52,2016-01-13,09:37:01.580
226399,M,45,2016-01-13,09:46:29.630
226408,F,24,2016-01-13,10:36:17.117
226409,F,27,2016-01-13,10:50:37.163
226411,M,27,2016-01-13,11:00:01.727
226412,M,74,2016-01-13,11:07:36.630
226416,M,20,2016-01-13,11:10:42.137
226417,F,29,2016-01-13,11:16:32.777
226419,M,25,2016-01-13,11:27:00.487
226422,F,20,2016-01-13,11:31:56.767
226423,F,25,2016-01-13,11:33:20.677
226425,F,62,2016-01-13,11:38:03.080
226426,M,32,2016-01-13,11:41:20.183
226428,F,59,2016-01-13,11:46:29.253
226431,M,39,2016-01-13,11:51:00.497
226434,M,47,2016-01-13,11:53:16.237
226437,F,27,2016-01-13,11:55:08.460
226439,F,44,2016-01-13,11:59:29.577
226441,M,27,2016-01-13,12:03:49.183
226444,F,33,2016-01-13,12:24:22.227
226445,M,27,2016-01-13,12:26:18.643
226446,M,26,2016-01-13,12:27:25.000
226447,F,24,2016-01-13,12:27:49.970
226448,F,28,2016-01-13,12:30:05.523
226451,M,59,2016-01-13,12:39:54.980
226452,M,45,2016-01-13,12:40:47.463
226453,F,53,2016-01-13,12:42:42.227
226454,M,37,2016-01-13,12:45:14.133
226456,M,47,2016-01-13,12:55:01.597
226457,M,64,2016-01-13,12:55:25.847
226459,M,54,2016-01-13,12:56:53.330
226461,M,40,2016-01-13,12:59:17.280
226464,F,22,2016-01-13,13:11:01.720
226466,M,34,2016-01-13,13:20:43.350
226468,M,27,2016-01-13,13:36:32.880
226469,M,38,2016-01-13,13:38:41.867
226470,M,38,2016-01-13,13:43:36.483
226472,M,66,2016-01-13,13:56:34.720
226476,M,27,2016-01-13,14:08:16.973
226477,M,28,2016-01-13,14:09:38.193
226478,M,67,2016-01-13,14:09:45.510
226479,F,27,2016-01-13,14:11:53.073
226480,M,52,2016-01-13,14:20:23.683
226481,M,34,2016-01-13,14:20:47.733
226482,M,28,2016-01-13,14:20:49.420
226483,M,21,2016-01-13,14:21:14.743
226486,M,52,2016-01-13,14:32:56.070
226488,F,30,2016-01-13,14:35:37.050
226494,M,56,2016-01-13,14:47:51.410
226497,M,36,2016-01-13,15:00:43.617
226498,M,22,2016-01-13,15:01:06.367
226499,M,32,2016-01-13,15:03:45.007
226503,F,24,2016-01-13,15:15:20.707
226504,M,33,2016-01-13,15:20:50.457
226505,F,33,2016-01-13,15:21:18.647
226506,F,46,2016-01-13,15:26:17.047
226513,M,62,2016-01-13,15:53:36.560
226514,F,29,2016-01-13,15:56:33.990
226515,M,22,2016-01-13,15:57:09.390
226516,M,57,2016-01-13,16:03:45.197
226517,M,38,2016-01-13,16:04:57.550
226518,M,36,2016-01-13,16:05:54.420
226520,M,32,2016-01-13,16:13:52.113
226522,M,33,2016-01-13,16:22:39.020
226523,M,36,2016-01-13,16:24:53.337
226529,M,49,2016-01-13,16:44:50.387
226530,M,31,2016-01-13,16:44:55.033
226531,F,42,2016-01-13,16:46:57.960
226533,F,19,2016-01-13,16:50:11.070
226534,M,30,2016-01-13,16:57:02.187
226535,F,30,2016-01-13,17:00:57.653
226536,F,31,2016-01-13,17:01:51.593
226538,F,40,2016-01-13,17:17:03.240
226540,F,27,2016-01-13,17:20:56.690
226541,F,27,2016-01-13,17:27:04.027
226543,M,32,2016-01-13,17:28:14.037
226544,M,28,2016-01-13,17:29:36.263
226551,M,26,2016-01-13,18:02:33.183
226558,M,36,2016-01-13,18:40:14.963
226562,M,53,2016-01-13,19:13:40.490
226563,M,28,2016-01-13,19:15:01.770
226565,F,39,2016-01-13,19:15:50.827
226568,F,39,2016-01-13,19:26:59.417
226572,F,33,2016-01-13,19:47:58.347
226576,M,25,2016-01-13,19:58:27.337
226578,M,26,2016-01-13,20:03:34.227
226579,F,30,2016-01-13,20:04:21.263
226585,M,44,2016-01-13,20:36:17.487
226590,F,32,2016-01-13,20:52:52.173
226592,F,42,2016-01-13,21:03:51.417
226597,M,34,2016-01-13,21:21:45.237
226598,M,32,2016-01-13,21:25:37.123
226603,F,41,2016-01-13,21:56:37.520
226605,M,36,2016-01-13,22:05:42.170
226608,F,22,2016-01-13,22:14:16.467
226616,F,26,2016-01-13,23:04:20.090
226620,F,24,2016-01-13,23:22:19.890
226622,M,58,2016-01-13,23:32:30.150
226625,F,27,2016-01-13,23:50:31.860
226627,M,42,2016-01-13,23:52:17.853
226631,M,33,2016-01-14,00:11:44.273
226641,F,42,2016-01-14,01:33:17.590
226642,M,47,2016-01-14,01:38:53.273
226648,M,37,2016-01-14,03:39:49.290
226653,M,52,2016-01-14,07:34:07.290
226655,F,33,2016-01-14,08:06:44.883
226656,M,38,2016-01-14,08:19:24.967
226657,F,35,2016-01-14,08:23:44.290
226664,M,30,2016-01-14,09:01:26.027
226665,F,68,2016-01-14,09:17:23.090
226671,F,30,2016-01-14,09:35:19.257
226674,F,38,2016-01-14,09:53:06.743
226677,F,43,2016-01-14,10:02:31.483
226681,F,30,2016-01-14,10:18:28.967
226682,M,56,2016-01-14,10:19:18.050
226684,M,26,2016-01-14,10:26:34.687
226685,F,56,2016-01-14,10:29:00.503
226686,F,53,2016-01-14,10:38:19.303
226687,F,27,2016-01-14,10:39:51.470
226688,F,18,2016-01-14,10:40:52.430
226691,M,24,2016-01-14,10:59:41.340
226694,M,29,2016-01-14,11:23:59.527
226695,F,47,2016-01-14,11:37:58.653
226696,M,40,2016-01-14,11:37:58.747
226698,F,28,2016-01-14,11:47:31.080
226699,M,31,2016-01-14,11:48:56.940
226700,M,41,2016-01-14,11:48:58.337
226701,F,35,2016-01-14,11:56:20.837
226702,F,26,2016-01-14,11:57:47.377
226703,F,42,2016-01-14,11:59:28.000
226708,F,44,2016-01-14,12:05:46.020
226709,M,35,2016-01-14,12:06:40.950
226712,M,40,2016-01-14,12:14:58.323
226714,F,26,2016-01-14,12:16:41.873
226718,F,31,2016-01-14,12:24:00.427
226720,F,63,2016-01-14,12:28:52.280
226723,M,40,2016-01-14,12:32:27.530
226724,F,45,2016-01-14,12:32:42.377
226725,M,27,2016-01-14,12:34:22.433
226726,F,30,2016-01-14,12:37:04.820
226727,F,37,2016-01-14,12:37:36.857
226728,M,33,2016-01-14,12:40:49.693
226729,M,63,2016-01-14,12:42:44.520
226730,M,34,2016-01-14,12:46:51.977
226731,M,30,2016-01-14,12:49:51.130
226732,M,28,2016-01-14,12:51:46.630
226734,M,33,2016-01-14,12:54:19.883
226737,F,33,2016-01-14,12:58:58.343
226740,F,31,2016-01-14,13:29:06.323
226747,F,52,2016-01-14,13:39:39.273
226753,F,28,2016-01-14,14:00:48.657
226755,M,39,2016-01-14,14:06:43.147
226760,F,60,2016-01-14,14:22:27.253
226762,F,54,2016-01-14,14:22:41.633
226764,F,26,2016-01-14,14:32:48.957
226768,M,35,2016-01-14,14:40:38.667
226769,M,27,2016-01-14,14:42:33.273
226772,F,24,2016-01-14,14:49:28.933
226774,F,21,2016-01-14,14:51:38.503
226776,F,68,2016-01-14,15:01:25.410
226780,M,30,2016-01-14,15:05:18.010
226781,F,27,2016-01-14,15:06:38.347
226784,F,26,2016-01-14,15:14:45.573
226785,F,24,2016-01-14,15:14:52.527
226787,M,36,2016-01-14,15:21:59.457
226789,F,51,2016-01-14,15:23:56.843
226792,M,22,2016-01-14,15:31:22.610
226794,M,21,2016-01-14,15:36:41.160
226799,M,28,2016-01-14,16:08:57.447
226800,M,31,2016-01-14,16:14:44.410
226801,M,43,2016-01-14,16:14:44.737
226805,M,37,2016-01-14,16:31:59.900
226806,F,35,2016-01-14,16:35:52.540
226808,F,35,2016-01-14,16:41:32.283
226809,F,34,2016-01-14,16:42:45.360
226810,F,19,2016-01-14,16:46:52.267
226812,F,22,2016-01-14,16:49:41.637
226815,M,44,2016-01-14,16:57:38.007
226817,M,28,2016-01-14,16:59:46.850
226820,M,23,2016-01-14,17:19:28.887
226823,M,27,2016-01-14,17:30:40.113
226827,F,38,2016-01-14,17:42:56.570
226830,F,27,2016-01-14,17:57:13.703
226834,F,24,2016-01-14,18:00:33.990
226839,M,25,2016-01-14,18:12:21.753
226840,M,62,2016-01-14,18:12:56.300
226847,M,54,2016-01-14,18:57:29.407
226848,M,40,2016-01-14,19:05:53.237
226851,F,42,2016-01-14,19:07:30.283
226852,M,27,2016-01-14,19:08:43.170
226855,F,28,2016-01-14,19:27:19.563
226857,F,24,2016-01-14,19:34:22.847
226858,M,32,2016-01-14,19:38:56.430
226859,M,21,2016-01-14,19:39:13.720
226860,M,57,2016-01-14,19:41:11.473
226863,M,21,2016-01-14,20:02:16.203
226864,M,33,2016-01-14,20:05:33.287
226866,M,37,2016-01-14,20:07:38.350
226869,F,29,2016-01-14,20:15:54.340
226877,M,55,2016-01-14,20:46:09.040
226878,M,41,2016-01-14,21:03:38.247
226881,F,28,2016-01-14,21:28:32.157
226882,M,21,2016-01-14,21:54:59.607
226887,M,41,2016-01-14,22:20:20.237
226899,F,37,2016-01-14,23:23:15.833
226905,M,52,2016-01-14,23:36:44.787
226906,F,39,2016-01-14,23:48:50.773
226907,F,28,2016-01-14,23:57:50.010
226911,M,24,2016-01-15,00:36:20.440
226912,M,23,2016-01-15,00:37:25.663
226923,M,21,2016-01-15,03:22:25.233
226928,M,39,2016-01-15,07:58:16.083
226931,F,33,2016-01-15,09:01:13.827
226932,F,42,2016-01-15,09:08:36.983
226936,F,41,2016-01-15,09:39:59.080
226940,M,22,2016-01-15,09:51:04.207
226941,M,39,2016-01-15,10:05:10.333
226942,F,62,2016-01-15,10:06:46.133
226943,F,23,2016-01-15,10:07:41.390
226944,M,72,2016-01-15,10:08:49.193
226945,F,35,2016-01-15,10:14:00.340
226949,M,30,2016-01-15,10:18:42.507
226950,M,31,2016-01-15,10:21:24.080
226952,F,30,2016-01-15,10:27:43.723
226954,M,37,2016-01-15,10:31:42.373
226956,F,45,2016-01-15,10:45:09.340
226957,M,29,2016-01-15,10:47:29.297
226959,M,33,2016-01-15,10:55:23.193
226961,F,74,2016-01-15,10:58:12.843
226964,F,35,2016-01-15,11:09:17.040
226965,F,62,2016-01-15,11:16:01.393
226966,F,37,2016-01-15,11:19:38.987
226967,M,65,2016-01-15,11:20:44.153
226969,F,25,2016-01-15,11:33:20.223
226970,F,25,2016-01-15,11:34:05.970
226971,M,31,2016-01-15,11:34:23.787
226972,F,38,2016-01-15,11:37:05.857
226973,F,30,2016-01-15,11:43:27.813
226974,F,40,2016-01-15,11:47:00.067
226976,F,46,2016-01-15,11:53:56.880
226978,M,33,2016-01-15,11:55:38.520
226981,M,27,2016-01-15,12:07:59.150
226982,M,45,2016-01-15,12:09:20.663
226985,M,19,2016-01-15,12:11:17.350
226986,M,21,2016-01-15,12:12:18.180
226987,F,33,2016-01-15,12:12:44.243
226989,M,38,2016-01-15,12:18:40.873
226992,F,24,2016-01-15,12:29:43.363
226995,F,29,2016-01-15,12:46:58.237
226996,F,37,2016-01-15,12:52:42.780
226997,M,29,2016-01-15,12:56:06.710
226999,M,28,2016-01-15,12:59:21.607
227001,F,23,2016-01-15,13:04:49.483
227002,F,40,2016-01-15,13:27:26.387
227003,F,31,2016-01-15,13:28:15.487
227004,M,35,2016-01-15,13:30:00.557
227008,M,29,2016-01-15,13:45:32.657
227010,M,35,2016-01-15,13:54:49.890
