usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
337744,M,56,2017-01-05,10:48:41.730
337745,M,25,2017-01-05,10:49:14.870
337746,F,25,2017-01-05,10:51:32.827
337750,F,40,2017-01-05,10:57:27.190
337751,M,24,2017-01-05,10:58:06.117
337752,M,67,2017-01-05,10:59:22.740
337754,M,31,2017-01-05,11:06:19.283
337757,F,52,2017-01-05,11:10:34.740
337758,F,22,2017-01-05,11:11:37.950
337759,M,47,2017-01-05,11:12:55.550
337761,M,59,2017-01-05,11:15:56.063
337762,M,27,2017-01-05,11:16:06.590
337763,M,26,2017-01-05,11:16:33.697
337767,F,41,2017-01-05,11:19:02.427
337768,M,32,2017-01-05,11:20:14.750
337769,M,37,2017-01-05,11:21:13.067
337771,M,27,2017-01-05,11:26:06.980
337773,M,42,2017-01-05,11:27:19.597
337774,F,34,2017-01-05,11:29:16.030
337775,M,30,2017-01-05,11:29:18.127
337777,F,33,2017-01-05,11:34:35.370
337778,M,34,2017-01-05,11:37:42.347
337780,F,87,2017-01-05,11:40:15.380
337783,M,35,2017-01-05,11:45:59.547
337784,M,48,2017-01-05,11:46:25.237
337785,M,34,2017-01-05,11:46:46.047
337789,F,27,2017-01-05,11:57:04.750
337790,M,40,2017-01-05,11:57:15.587
337791,M,35,2017-01-05,11:58:06.190
337793,M,30,2017-01-05,12:01:02.720
337795,M,38,2017-01-05,12:01:32.327
337798,M,31,2017-01-05,12:03:37.643
337802,M,28,2017-01-05,12:13:03.483
337803,F,47,2017-01-05,12:15:15.133
337805,M,43,2017-01-05,12:19:26.053
337806,M,26,2017-01-05,12:19:37.227
337810,M,28,2017-01-05,12:23:23.183
337811,M,37,2017-01-05,12:23:50.203
337812,M,55,2017-01-05,12:27:37.957
337813,F,26,2017-01-05,12:29:06.247
337816,M,29,2017-01-05,12:31:36.140
337817,M,36,2017-01-05,12:33:10.370
337820,M,41,2017-01-05,12:36:10.030
337822,M,25,2017-01-05,12:39:54.077
337824,F,32,2017-01-05,12:43:04.293
337826,M,49,2017-01-05,12:47:27.347
337835,F,57,2017-01-05,13:13:22.063
337839,M,36,2017-01-05,13:25:34.873
337840,M,25,2017-01-05,13:25:50.613
337841,M,24,2017-01-05,13:28:05.430
337842,M,81,2017-01-05,13:30:40.733
337843,F,30,2017-01-05,13:32:36.350
337847,M,24,2017-01-05,13:34:22.377
337849,F,29,2017-01-05,13:36:44.190
337851,M,64,2017-01-05,13:37:20.157
337854,F,34,2017-01-05,13:43:04.280
337855,F,34,2017-01-05,13:43:58.357
337856,M,26,2017-01-05,13:44:36.627
337858,F,28,2017-01-05,13:47:53.333
337859,F,25,2017-01-05,13:47:58.277
337860,F,27,2017-01-05,13:49:49.620
337861,M,35,2017-01-05,13:49:51.950
337862,M,55,2017-01-05,13:50:31.910
337864,F,26,2017-01-05,13:51:51.993
337866,M,46,2017-01-05,13:53:57.577
337870,M,35,2017-01-05,13:59:28.547
337872,F,33,2017-01-05,14:03:30.670
337873,F,28,2017-01-05,14:05:29.907
337874,F,30,2017-01-05,14:06:39.997
337877,M,41,2017-01-05,14:07:53.650
337878,M,40,2017-01-05,14:08:05.890
337881,F,43,2017-01-05,14:09:13.340
337885,M,29,2017-01-05,14:16:33.813
337890,M,35,2017-01-05,14:28:57.017
337891,F,38,2017-01-05,14:30:04.633
337892,M,52,2017-01-05,14:34:02.330
337893,M,27,2017-01-05,14:34:44.170
337898,M,33,2017-01-05,14:40:21.153
337900,M,39,2017-01-05,14:45:22.687
337903,M,36,2017-01-05,14:50:55.700
337905,M,37,2017-01-05,14:54:52.987
337906,F,53,2017-01-05,14:55:30.820
337907,M,30,2017-01-05,14:57:59.420
337916,F,61,2017-01-05,15:09:59.643
337919,M,30,2017-01-05,15:12:23.273
337922,F,61,2017-01-05,15:13:48.420
337925,F,29,2017-01-05,15:17:52.940
337927,F,51,2017-01-05,15:20:03.353
337928,F,21,2017-01-05,15:20:14.060
337929,F,30,2017-01-05,15:20:41.527
337932,M,24,2017-01-05,15:21:21.327
337933,M,22,2017-01-05,15:22:09.570
337936,M,23,2017-01-05,15:27:30.020
337937,F,57,2017-01-05,15:28:31.780
337938,F,39,2017-01-05,15:30:19.337
337940,M,25,2017-01-05,15:35:32.413
337941,M,31,2017-01-05,15:37:21.773
337942,F,31,2017-01-05,15:37:42.390
337943,F,28,2017-01-05,15:41:29.350
337945,M,24,2017-01-05,15:43:36.883
337947,M,25,2017-01-05,15:44:29.800
337952,F,33,2017-01-05,15:49:41.480
337955,M,32,2017-01-05,15:51:04.930
337960,M,54,2017-01-05,15:54:35.857
337961,M,40,2017-01-05,15:56:34.120
337962,M,28,2017-01-05,15:56:34.313
337963,M,19,2017-01-05,15:58:50.917
337965,M,36,2017-01-05,16:05:24.430
337967,F,23,2017-01-05,16:09:51.490
337969,F,25,2017-01-05,16:10:33.450
337971,M,19,2017-01-05,16:15:31.960
337973,F,31,2017-01-05,16:16:29.537
337974,M,34,2017-01-05,16:17:30.940
337977,M,30,2017-01-05,16:26:08.603
337980,F,20,2017-01-05,16:28:45.827
337982,F,42,2017-01-05,16:31:42.413
337983,F,52,2017-01-05,16:32:55.270
337984,M,34,2017-01-05,16:33:06.200
337985,F,31,2017-01-05,16:39:04.650
337987,F,39,2017-01-05,16:41:23.620
337989,M,44,2017-01-05,16:44:09.430
337991,F,35,2017-01-05,16:45:18.647
337993,M,46,2017-01-05,16:49:22.140
337996,F,39,2017-01-05,16:52:30.917
337997,M,27,2017-01-05,16:54:02.397
337998,F,46,2017-01-05,16:54:52.240
338000,F,61,2017-01-05,16:56:53.333
338004,M,55,2017-01-05,17:00:43.143
338005,F,42,2017-01-05,17:01:55.800
338006,F,31,2017-01-05,17:03:50.260
338007,M,35,2017-01-05,17:03:58.397
338008,M,25,2017-01-05,17:04:16.330
338009,M,24,2017-01-05,17:07:42.737
338011,F,23,2017-01-05,17:09:09.030
338015,F,37,2017-01-05,17:29:42.320
338016,M,27,2017-01-05,17:31:22.810
338019,M,30,2017-01-05,17:37:24.750
338020,F,25,2017-01-05,17:38:24.593
338021,F,48,2017-01-05,17:46:03.050
338022,F,32,2017-01-05,17:49:19.087
338023,M,34,2017-01-05,17:56:16.800
338025,F,25,2017-01-05,17:58:13.443
338028,F,21,2017-01-05,18:06:09.020
338031,M,54,2017-01-05,18:14:04.537
338034,M,32,2017-01-05,18:18:53.287
338035,M,22,2017-01-05,18:20:58.133
338036,M,64,2017-01-05,18:23:27.850
338040,M,27,2017-01-05,18:30:23.393
338045,M,33,2017-01-05,18:43:02.067
338046,F,26,2017-01-05,18:46:33.403
338047,F,43,2017-01-05,18:50:49.147
338051,F,30,2017-01-05,19:06:42.067
338052,M,32,2017-01-05,19:06:52.603
338053,F,27,2017-01-05,19:09:12.270
338057,M,31,2017-01-05,19:19:13.417
338058,F,31,2017-01-05,19:19:17.653
338061,M,68,2017-01-05,19:23:18.950
338067,M,33,2017-01-05,19:36:25.697
338071,M,74,2017-01-05,19:46:58.043
338075,F,57,2017-01-05,20:04:51.527
338080,M,33,2017-01-05,20:13:45.880
338084,M,20,2017-01-05,20:21:59.933
338102,M,29,2017-01-05,20:54:21.413
338103,M,27,2017-01-05,20:55:14.953
338106,F,46,2017-01-05,21:10:11.017
338107,M,19,2017-01-05,21:11:41.317
338111,F,27,2017-01-05,21:24:39.637
338116,F,31,2017-01-05,21:37:36.840
338121,F,19,2017-01-05,22:08:52.707
338129,F,32,2017-01-05,22:26:43.870
338130,F,29,2017-01-05,22:27:37.223
338133,M,34,2017-01-05,22:35:19.820
338136,M,25,2017-01-05,22:47:48.103
338137,M,41,2017-01-05,22:50:54.803
338138,F,62,2017-01-05,22:52:00.167
338139,F,24,2017-01-05,22:55:33.287
338140,F,39,2017-01-05,22:58:25.227
338144,F,21,2017-01-05,23:37:11.663
338148,M,51,2017-01-05,23:58:42.837
338149,F,23,2017-01-06,00:05:26.403
338153,F,57,2017-01-06,00:25:38.413
338155,F,32,2017-01-06,00:34:12.947
338158,M,30,2017-01-06,00:43:28.033
338168,F,35,2017-01-06,02:34:44.660
338177,M,25,2017-01-06,07:38:59.870
338181,M,49,2017-01-06,08:20:57.547
338183,M,19,2017-01-06,08:35:16.953
338185,F,29,2017-01-06,08:50:18.337
338187,M,56,2017-01-06,08:58:03.030
338191,M,38,2017-01-06,09:16:21.400
338192,M,28,2017-01-06,09:20:43.320
338196,F,40,2017-01-06,09:28:51.597
338202,F,57,2017-01-06,09:43:12.060
338203,M,59,2017-01-06,09:51:11.610
338206,M,31,2017-01-06,09:54:00.797
338208,F,29,2017-01-06,10:01:08.137
338209,F,20,2017-01-06,10:01:18.213
338211,M,31,2017-01-06,10:05:57.613
338213,F,24,2017-01-06,10:18:30.840
338214,M,20,2017-01-06,10:20:06.307
338216,F,51,2017-01-06,10:28:37.630
338217,M,23,2017-01-06,10:29:01.690
338219,M,48,2017-01-06,10:39:12.320
338221,M,35,2017-01-06,10:44:43.463
338222,M,65,2017-01-06,10:47:09.210
338223,F,42,2017-01-06,10:51:47.320
338225,F,50,2017-01-06,10:54:19.583
338228,M,29,2017-01-06,10:59:56.080
338229,M,26,2017-01-06,11:06:46.673
338231,M,46,2017-01-06,11:12:04.657
338233,M,63,2017-01-06,11:12:59.767
338243,M,34,2017-01-06,11:31:00.837
338246,F,33,2017-01-06,11:37:34.960
338248,M,28,2017-01-06,11:41:12.950
338250,M,30,2017-01-06,11:42:25.340
338251,M,28,2017-01-06,11:43:36.830
338252,F,25,2017-01-06,11:44:44.730
338255,M,25,2017-01-06,11:50:58.437
338256,M,20,2017-01-06,11:51:53.463
338258,F,22,2017-01-06,11:52:13.763
338260,M,28,2017-01-06,11:54:00.523
338262,F,22,2017-01-06,12:03:44.320
338263,M,42,2017-01-06,12:05:12.940
338265,M,43,2017-01-06,12:05:30.827
338267,M,61,2017-01-06,12:06:23.363
338268,M,30,2017-01-06,12:06:33.223
338269,M,31,2017-01-06,12:08:39.440
338270,F,52,2017-01-06,12:12:00.447
338273,F,41,2017-01-06,12:19:08.077
338275,M,55,2017-01-06,12:25:58.143
338277,F,36,2017-01-06,12:29:56.353
338279,F,48,2017-01-06,12:36:06.177
338281,M,36,2017-01-06,12:39:15.217
338284,F,30,2017-01-06,12:44:32.323
338292,M,23,2017-01-06,12:53:33.233
338293,F,59,2017-01-06,12:54:13.763
338294,M,38,2017-01-06,12:58:14.280
338297,M,49,2017-01-06,13:03:46.317
338298,M,35,2017-01-06,13:04:15.503
338299,F,22,2017-01-06,13:05:11.533
338300,F,30,2017-01-06,13:05:11.850
338303,F,18,2017-01-06,13:14:04.500
338306,M,56,2017-01-06,13:17:17.363
338309,F,70,2017-01-06,13:22:05.640
338316,F,30,2017-01-06,13:33:32.590
338320,F,46,2017-01-06,13:47:31.280
338322,F,48,2017-01-06,13:52:29.250
338323,M,42,2017-01-06,13:53:52.460
338325,F,27,2017-01-06,13:55:30.453
338328,M,50,2017-01-06,13:56:50.003
338329,M,36,2017-01-06,13:58:52.050
338333,M,53,2017-01-06,14:08:22.783
338335,F,35,2017-01-06,14:11:44.107
338336,F,42,2017-01-06,14:12:53.983
338337,M,65,2017-01-06,14:13:10.823
338339,F,38,2017-01-06,14:21:03.530
338341,M,41,2017-01-06,14:22:05.783
338343,F,70,2017-01-06,14:24:48.487
338344,M,31,2017-01-06,14:27:11.543
338345,M,72,2017-01-06,14:27:37.570
338349,F,41,2017-01-06,14:36:49.050
338350,F,24,2017-01-06,14:37:04.710
338351,M,63,2017-01-06,14:41:33.333
338355,M,37,2017-01-06,14:47:24.747
338358,F,58,2017-01-06,14:49:33.060
338362,F,27,2017-01-06,14:54:04.107
338365,M,37,2017-01-06,14:58:51.760
338366,F,28,2017-01-06,15:01:24.793
338367,F,21,2017-01-06,15:02:23.133
338368,F,78,2017-01-06,15:05:08.097
338369,M,31,2017-01-06,15:05:08.240
338370,F,35,2017-01-06,15:11:50.393
338372,F,62,2017-01-06,15:16:58.350
338375,M,28,2017-01-06,15:21:51.390
338377,M,19,2017-01-06,15:28:22.240
338378,F,25,2017-01-06,15:28:46.733
338380,M,51,2017-01-06,15:35:41.013
338381,M,55,2017-01-06,15:36:51.603
338385,M,37,2017-01-06,15:42:04.307
338386,F,23,2017-01-06,15:43:16.677
338392,F,30,2017-01-06,15:54:36.557
338393,F,17,2017-01-06,15:56:59.980
338396,M,28,2017-01-06,16:03:57.790
338397,M,47,2017-01-06,16:04:42.887
338398,M,67,2017-01-06,16:05:48.460
338400,M,35,2017-01-06,16:08:14.083
338401,F,36,2017-01-06,16:08:29.447
338403,M,32,2017-01-06,16:10:24.437
338405,F,44,2017-01-06,16:11:52.790
338410,F,66,2017-01-06,16:19:18.683
338412,M,41,2017-01-06,16:23:11.550
338413,M,25,2017-01-06,16:23:19.443
338417,F,34,2017-01-06,16:29:07.730
338419,M,37,2017-01-06,16:34:03.367
338420,F,25,2017-01-06,16:34:49.333
338423,F,40,2017-01-06,16:42:06.367
338424,F,45,2017-01-06,16:43:38.847
338425,F,38,2017-01-06,16:44:30.820
338428,F,31,2017-01-06,16:48:38.547
338429,M,26,2017-01-06,16:49:06.233
338430,F,33,2017-01-06,16:52:33.047
338431,M,28,2017-01-06,16:52:55.280
338432,F,40,2017-01-06,16:57:28.743
338434,F,40,2017-01-06,17:00:18.503
338437,F,56,2017-01-06,17:07:22.457
338438,M,31,2017-01-06,17:09:28.173
338439,F,21,2017-01-06,17:11:34.460
338440,M,39,2017-01-06,17:16:59.893
338445,M,28,2017-01-06,17:36:18.253
338447,F,35,2017-01-06,17:38:15.513
338455,F,37,2017-01-06,17:48:34.440
338457,M,30,2017-01-06,17:49:53.983
338459,M,27,2017-01-06,17:53:53.353
338461,F,48,2017-01-06,17:59:56.647
338463,F,51,2017-01-06,18:10:44.010
338465,F,38,2017-01-06,18:13:14.480
338466,M,27,2017-01-06,18:15:10.613
338468,M,34,2017-01-06,18:17:20.523
338470,F,21,2017-01-06,18:33:50.690
338472,M,28,2017-01-06,18:45:29.600
338475,M,28,2017-01-06,18:48:23.820
338476,M,30,2017-01-06,18:49:16.653
338482,M,29,2017-01-06,19:20:34.030
338484,F,20,2017-01-06,19:24:03.140
338489,F,20,2017-01-06,19:44:47.173
338490,F,33,2017-01-06,19:44:49.217
338496,M,20,2017-01-06,20:01:23.537
338497,M,43,2017-01-06,20:04:52.460
338499,M,30,2017-01-06,20:06:57.353
338500,M,38,2017-01-06,20:08:36.577
338508,F,39,2017-01-06,20:30:10.597
338509,M,31,2017-01-06,20:32:41.793
338510,F,26,2017-01-06,20:32:54.623
338511,M,32,2017-01-06,20:38:17.363
338514,M,40,2017-01-06,20:51:23.347
338518,F,22,2017-01-06,21:08:38.120
338519,F,23,2017-01-06,21:13:29.580
338521,F,59,2017-01-06,21:13:54.313
338524,M,74,2017-01-06,21:24:02.693
338526,M,27,2017-01-06,21:24:53.767
338527,F,28,2017-01-06,21:26:00.227
338542,M,42,2017-01-06,22:41:27.487
338545,M,24,2017-01-06,22:57:16.090
338552,F,26,2017-01-06,23:28:20.687
338555,M,51,2017-01-06,23:43:11.860
338556,F,29,2017-01-06,23:47:33.920
338559,M,59,2017-01-07,00:08:10.820
338567,F,30,2017-01-07,01:10:55.717
338568,M,57,2017-01-07,01:23:56.133
338572,M,40,2017-01-07,02:44:52.630
338574,M,25,2017-01-07,02:59:46.067
338575,F,24,2017-01-07,03:00:00.757
338581,M,52,2017-01-07,05:18:04.100
338585,M,57,2017-01-07,08:19:42.613
338587,F,56,2017-01-07,08:29:29.570
338589,M,24,2017-01-07,09:01:08.163
338590,M,57,2017-01-07,09:04:03.140
338591,M,27,2017-01-07,09:04:58.343
338593,F,56,2017-01-07,09:13:45.157
338594,M,36,2017-01-07,09:14:21.700
338597,M,29,2017-01-07,09:27:11.547
338599,M,61,2017-01-07,09:35:42.473
338610,M,30,2017-01-07,10:08:39.160
338612,F,28,2017-01-07,10:17:17.420
338618,F,27,2017-01-07,10:32:35.980
338620,M,36,2017-01-07,10:34:27.340
338625,F,24,2017-01-07,10:38:38.477
338629,F,41,2017-01-07,10:47:31.200
338638,F,45,2017-01-07,11:01:07.620
338640,F,21,2017-01-07,11:02:48.337
338642,M,33,2017-01-07,11:07:12.870
338651,M,35,2017-01-07,11:21:08.593
338655,F,37,2017-01-07,11:32:13.410
338657,M,38,2017-01-07,11:50:11.593
338664,M,68,2017-01-07,12:18:52.070
338668,F,27,2017-01-07,12:24:39.797
338669,M,43,2017-01-07,12:28:00.257
338670,F,27,2017-01-07,12:28:52.343
338671,F,59,2017-01-07,12:34:12.043
338673,F,29,2017-01-07,12:38:09.197
338675,M,36,2017-01-07,12:45:56.293
338676,F,55,2017-01-07,12:47:26.263
338679,F,34,2017-01-07,12:54:28.017
338684,F,25,2017-01-07,13:10:05.697
338686,F,23,2017-01-07,13:14:38.710
338689,F,33,2017-01-07,13:22:49.097
338698,F,24,2017-01-07,13:42:05.667
338703,F,19,2017-01-07,13:50:10.810
338704,M,32,2017-01-07,13:50:50.687
338707,M,38,2017-01-07,14:03:43.850
338711,F,32,2017-01-07,14:18:28.150
338713,F,35,2017-01-07,14:25:55.740
338716,M,65,2017-01-07,14:29:14.573
338719,M,60,2017-01-07,14:35:17.470
338736,M,25,2017-01-07,15:14:17.020
338741,F,20,2017-01-07,15:37:15.570
338743,M,31,2017-01-07,15:41:39.830
338744,F,47,2017-01-07,15:42:10.620
338746,F,44,2017-01-07,15:52:04.943
338749,F,26,2017-01-07,16:14:29.960
338750,F,62,2017-01-07,16:21:29.790
338751,M,28,2017-01-07,16:23:32.200
338754,F,53,2017-01-07,16:32:10.643
338757,F,31,2017-01-07,16:40:29.413
338758,M,57,2017-01-07,16:40:55.193
338761,M,20,2017-01-07,16:52:42.733
338762,M,27,2017-01-07,16:56:16.220
338765,F,51,2017-01-07,17:08:41.070
338766,F,40,2017-01-07,17:11:03.267
338769,M,41,2017-01-07,17:20:17.863
338770,F,21,2017-01-07,17:22:02.590
338771,M,22,2017-01-07,17:22:22.597
338779,M,35,2017-01-07,17:44:46.323
338789,M,63,2017-01-07,18:11:42.970
338792,M,53,2017-01-07,18:19:45.800
338799,M,17,2017-01-07,18:43:55.643
338803,F,45,2017-01-07,18:52:18.670
338806,M,26,2017-01-07,18:59:02.420
338809,F,49,2017-01-07,19:10:50.707
338810,F,21,2017-01-07,19:11:15.570
338812,F,57,2017-01-07,19:14:31.877
338813,M,51,2017-01-07,19:17:51.110
338823,F,42,2017-01-07,19:28:04.683
338825,F,34,2017-01-07,19:33:59.557
338826,M,32,2017-01-07,19:36:31.370
338827,F,76,2017-01-07,19:40:28.687
338836,M,25,2017-01-07,19:54:58.640
338842,F,26,2017-01-07,20:23:16.443
338844,M,53,2017-01-07,20:28:08.590
338845,F,28,2017-01-07,20:29:26.907
338847,M,22,2017-01-07,20:35:49.217
338848,M,22,2017-01-07,20:38:03.343
338851,F,38,2017-01-07,21:01:39.303
338862,F,17,2017-01-07,21:53:27.623
338868,F,34,2017-01-07,22:31:27.663
338870,F,34,2017-01-07,22:44:06.027
338871,F,40,2017-01-07,22:45:07.230
338872,F,29,2017-01-07,22:51:03.293
338877,F,19,2017-01-07,23:23:59.677
338878,M,50,2017-01-07,23:25:29.600
338882,M,26,2017-01-08,00:04:58.960
338884,F,26,2017-01-08,00:14:36.550
338886,M,22,2017-01-08,00:55:05.863
338889,M,40,2017-01-08,01:27:17.887
338891,M,24,2017-01-08,01:46:58.493
338896,M,26,2017-01-08,02:13:24.180
338902,F,24,2017-01-08,07:23:15.047
338906,M,35,2017-01-08,08:26:53.277
338909,F,33,2017-01-08,09:26:20.947
338910,M,35,2017-01-08,09:26:25.227
338912,M,21,2017-01-08,09:32:40.767
338914,F,50,2017-01-08,09:44:39.017
338920,M,30,2017-01-08,10:09:24.290
338921,M,54,2017-01-08,10:17:54.413
338926,F,35,2017-01-08,10:32:38.047
338927,F,59,2017-01-08,10:39:32.027
338933,F,51,2017-01-08,11:11:39.697
338934,M,60,2017-01-08,11:16:55.080
338942,M,31,2017-01-08,11:40:30.153
338947,M,36,2017-01-08,11:57:25.937
338948,F,22,2017-01-08,12:03:10.693
338951,F,37,2017-01-08,12:07:25.950
338952,F,24,2017-01-08,12:10:22.643
338954,M,56,2017-01-08,12:12:06.263
338955,F,43,2017-01-08,12:14:26.910
338957,F,43,2017-01-08,12:19:30.303
338961,M,53,2017-01-08,12:34:10.843
338963,M,36,2017-01-08,12:35:14.130
338965,M,37,2017-01-08,12:50:05.237
338966,F,36,2017-01-08,12:51:46.993
338967,F,50,2017-01-08,12:54:21.450
338968,M,56,2017-01-08,12:55:18.913
338971,M,36,2017-01-08,13:06:54.097
338972,F,30,2017-01-08,13:07:07.110
338973,F,28,2017-01-08,13:13:54.227
338974,F,26,2017-01-08,13:14:47.553
338979,F,58,2017-01-08,13:22:26.227
338980,M,46,2017-01-08,13:23:12.723
338986,M,31,2017-01-08,13:48:19.660
338992,F,36,2017-01-08,14:08:19.077
338994,M,48,2017-01-08,14:11:28.297
338995,M,29,2017-01-08,14:11:36.033
339006,F,27,2017-01-08,14:31:18.990
339010,M,38,2017-01-08,14:52:27.447
339011,M,32,2017-01-08,14:54:05.413
339014,F,24,2017-01-08,15:00:53.707
339020,M,45,2017-01-08,15:09:01.913
339022,F,18,2017-01-08,15:19:30.043
339027,F,35,2017-01-08,15:24:37.817
339031,F,20,2017-01-08,15:28:36.420
339044,M,37,2017-01-08,15:58:45.893
339047,F,51,2017-01-08,16:09:41.303
339051,F,32,2017-01-08,16:13:23.257
339057,F,62,2017-01-08,16:19:11.707
339061,M,28,2017-01-08,16:25:26.020
339065,F,28,2017-01-08,16:34:28.780
339067,M,30,2017-01-08,16:36:43.620
339069,M,24,2017-01-08,16:39:06.563
339070,F,34,2017-01-08,16:39:29.120
339071,M,32,2017-01-08,16:40:05.160
339075,M,33,2017-01-08,16:53:27.107
339077,M,53,2017-01-08,17:04:32.770
339079,F,35,2017-01-08,17:09:59.270
339082,F,35,2017-01-08,17:16:18.530
339085,M,28,2017-01-08,17:30:43.190
339086,M,21,2017-01-08,17:33:22.627
339090,F,36,2017-01-08,17:42:49.377
339092,F,20,2017-01-08,17:49:41.870
339097,F,33,2017-01-08,17:56:21.080
339098,F,37,2017-01-08,17:58:14.837
339100,F,66,2017-01-08,18:02:52.127
339101,F,62,2017-01-08,18:03:34.630
339102,F,27,2017-01-08,18:04:47.760
339103,M,27,2017-01-08,18:06:29.860
339104,F,42,2017-01-08,18:07:41.483
339105,M,32,2017-01-08,18:11:03.257
339110,M,34,2017-01-08,18:23:53.713
339111,F,34,2017-01-08,18:31:07.590
339116,F,23,2017-01-08,18:38:01.333
339117,M,25,2017-01-08,18:38:07.137
339121,F,46,2017-01-08,18:51:45.563
339130,M,31,2017-01-08,19:29:57.950
339133,M,29,2017-01-08,19:36:08.100
339135,F,39,2017-01-08,19:39:34.343
339137,M,35,2017-01-08,19:41:53.290
339138,F,35,2017-01-08,19:45:35.097
339139,F,39,2017-01-08,19:49:20.980
339140,M,27,2017-01-08,19:50:23.967
339144,M,37,2017-01-08,19:54:02.120
339147,F,43,2017-01-08,20:08:13.560
339150,M,27,2017-01-08,20:26:10.150
339151,F,28,2017-01-08,20:27:06.440
339153,M,37,2017-01-08,20:33:49.507
339156,F,26,2017-01-08,20:52:00.010
339161,M,27,2017-01-08,21:22:43.493
339163,M,34,2017-01-08,21:30:06.487
339166,F,26,2017-01-08,21:43:25.323
339168,F,37,2017-01-08,21:49:07.867
339172,M,41,2017-01-08,22:10:17.560
339175,M,45,2017-01-08,22:23:08.713
339177,F,30,2017-01-08,22:28:33.160
339178,F,30,2017-01-08,22:28:59.407
339185,F,45,2017-01-08,23:06:48.967
339187,F,30,2017-01-08,23:07:02.680
339188,M,29,2017-01-08,23:12:08.383
339198,F,31,2017-01-09,00:10:12.653
339203,F,34,2017-01-09,00:21:33.550
339204,F,54,2017-01-09,00:22:29.490
339211,M,79,2017-01-09,01:28:00.630
339217,M,65,2017-01-09,03:53:23.657
339218,M,34,2017-01-09,03:54:27.233
339219,F,29,2017-01-09,04:01:56.493
339220,M,22,2017-01-09,04:09:47.203
339221,M,20,2017-01-09,04:39:09.487
339231,F,34,2017-01-09,08:26:49.683
339233,F,36,2017-01-09,08:32:35.923
339242,F,51,2017-01-09,09:08:28.427
339245,M,31,2017-01-09,09:26:31.763
339246,F,42,2017-01-09,09:33:20.083
339249,M,44,2017-01-09,09:39:37.850
339250,M,34,2017-01-09,09:48:13.653
339251,F,29,2017-01-09,09:51:40.457
339253,F,55,2017-01-09,09:54:17.827
339256,M,33,2017-01-09,09:59:32.580
339258,M,24,2017-01-09,10:09:13.200
339259,M,27,2017-01-09,10:11:46.573
339260,M,39,2017-01-09,10:13:01.390
339265,M,34,2017-01-09,10:35:09.303
339267,F,63,2017-01-09,10:37:10.783
339268,F,27,2017-01-09,10:37:30.263
339269,F,27,2017-01-09,10:38:45.503
339272,F,64,2017-01-09,10:43:41.997
339274,M,25,2017-01-09,10:46:24.347
339277,F,19,2017-01-09,10:52:20.307
339278,M,34,2017-01-09,10:54:00.650
339280,M,34,2017-01-09,10:56:50.430
339281,F,31,2017-01-09,10:58:30.553
339283,M,53,2017-01-09,11:11:40.183
339286,M,47,2017-01-09,11:23:07.103
339287,F,36,2017-01-09,11:24:52.257
339288,M,68,2017-01-09,11:26:39.930
339293,M,29,2017-01-09,11:39:11.940
